TIME;;;;;;;FILES;;PLANT ID;;;;;;VISITORS (1);;;;;;;;;;;;;;VISITOR BEHAVIOUR (1);;;;;;;;;;;;;;;;;;;;;CONTACT (1);;;
Year;Month;Day;Hour;Min;Sec;##;Video file name;Video record present;Plant Genus;Plant Species;Plant Number;Number of observed flowers (M | F);;Multiplier;Visitor arrival;Exact time of arrival;T.o.A. in video file;Total duration of visit (sec);Exact time of departure;;;T.o.D. in video file;Visitor species;JH/SD IDs;Morphospecies;Insect order ;Sex;;Number of visited flowers (M | F);;Flower number;Resting/walking;Duration (sec);Flying;Duration (sec);Feeding on pollen;Duration (sec);Feeding on nectar ;Duration (sec);Unsuccessful nectardrinking attempts;Duration (sec);Feeding on floral parts;Duration (sec);Smelling' the flower;Duration (sec);Comment (visitor behaviour);Primary Robbing;Secondary robbing;;Contact with anthers;# flowers with anthers contacted;Contact with stigma;# flowers with stigmas contacted
2019;Nov;11;09;55;;56;Hyprev3_20191111_08_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;09;56;00 05;11;Hyprev3_20191111_08_56;1;Hypericum;revolutum;3;1;0;;1;09:56:05;59:19;77;09;57;22;00:36;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;33;;;;;1;44;;;;;;;;;;;1;1;0;
2019;Nov;11;09;57;00 18;26;Hyprev3_20191111_09_56;1;Hypericum;revolutum;3;1;0;;1;09:57:18;00:32;39;09;57;57;01:11;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;1;1;;;1;34;;;;;;;;;;;1;1;0;
2019;Nov;11;09;58;00 13;41;Hyprev3_20191111_09_56;1;Hypericum;revolutum;3;1;0;;1;09:58:13;01:27;18;09;58;31;01:45;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;18;;;;;;;;;;;1;1;0;
2019;Nov;11;09;58;00 26;NA;Hyprev3_20191111_09_56;1;Hypericum;revolutum;3;1;0;;1;09:58:26;01:40;46;09;59;12;02:26;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;;;;;1;39;;;;;;;;;;;1;1;0;
2019;Nov;11;09;59;00 35;NA;Hyprev3_20191111_09_56;1;Hypericum;revolutum;3;1;0;;1;09:59:35;02:49;62;10;00;37;03:51;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;17;;;;;1;45;;;;;;;Flower moves quite a lot;;;;1;1;0;
2019;Nov;11;10;00;;46;Hyprev3_20191111_09_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;01;;15;Hyprev3_20191111_09_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;02;;;Hyprev3_20191111_09_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;03;;;Hyprev3_20191111_09_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;04;;;Hyprev3_20191111_09_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;05;;;Hyprev3_20191111_09_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;06;;;Hyprev3_20191111_09_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;07;;;Hyprev3_20191111_09_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;08;;;Hyprev3_20191111_09_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;09;00 32;;Hyprev3_20191111_09_56;1;Hypericum;revolutum;3;1;0;;1;10:09:32;12:46;82;10;10;54;14:08;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;19;;;;;1;63;;;;;;;;;;;1;1;0;
